iter	Passed	Remaining
465	546	626
466	547	624
467	548	623
468	549	621
469	549	620
470	550	618
471	551	617
472	552	615
473	553	613
474	554	612
475	554	610
476	555	609
477	556	607
478	557	606
479	558	604
480	559	603
481	560	601
482	560	600
483	561	598
484	562	597
485	563	595
486	564	594
487	565	592
488	565	591
489	566	589
490	567	588
491	568	586
492	569	585
493	570	583
494	571	582
495	571	581
496	572	579
497	573	578
498	574	577
499	575	575
500	576	574
501	577	572
502	578	571
503	578	569
504	579	568
505	580	567
506	581	565
507	582	564
508	583	562
509	584	561
510	585	559
511	586	558
512	586	557
513	587	555
514	588	554
515	589	553
516	590	551
517	591	550
518	592	549
519	593	547
520	594	546
521	595	545
522	596	543
523	597	542
524	597	541
525	598	539
526	599	538
527	600	536
528	601	535
529	602	534
530	603	532
531	604	531
532	604	530
533	605	528
534	606	527
535	607	525
536	608	524
537	609	523
538	610	521
539	611	520
540	611	519
541	612	517
542	613	516
543	614	515
544	615	513
545	616	512
546	617	511
547	618	509
548	619	508
549	619	507
550	620	505
551	621	504
552	622	503
553	623	502
554	624	500
555	625	499
556	626	498
557	627	496
558	627	495
559	628	494
560	629	492
561	630	491
562	631	490
563	632	488
564	632	487
565	633	485
566	634	484
567	635	483
568	636	482
569	637	480
570	638	479
571	639	478
572	640	477
573	641	475
574	642	474
575	642	473
576	643	471
577	644	470
578	645	469
579	646	468
580	647	466
581	648	465
582	648	464
583	649	462
584	650	461
585	651	460
586	652	459
587	653	458
588	654	456
589	655	455
590	656	454
591	657	452
592	658	451
593	658	450
594	659	449
595	660	447
596	661	446
597	662	445
598	663	444
599	664	442
600	665	441
601	666	440
602	666	439
603	667	437
604	668	436
605	669	435
606	670	434
607	671	432
608	672	431
609	673	430
610	673	429
611	674	427
612	675	426
613	676	425
614	677	423
615	678	422
616	679	421
617	680	420
618	681	419
619	682	418
620	683	417
621	684	416
622	685	414
623	686	413
624	687	412
625	688	411
626	689	409
627	689	408
628	690	407
629	691	406
630	692	405
631	693	403
632	694	402
633	695	401
634	696	400
635	697	398
636	697	397
637	698	396
638	699	395
639	700	394
640	701	392
641	702	391
642	703	390
643	704	389
644	705	388
645	706	386
646	706	385
647	707	384
648	708	383
649	709	382
650	710	381
651	711	379
652	712	378
653	713	377
654	714	376
655	715	375
656	716	374
657	717	372
658	718	371
659	719	370
660	719	369
661	720	368
662	721	366
663	722	365
664	723	364
665	724	363
666	725	362
667	726	361
668	727	360
669	728	358
670	729	357
671	730	356
672	731	355
673	732	354
674	733	352
675	733	351
676	734	350
677	735	349
678	736	348
679	737	347
680	738	346
681	739	344
682	740	343
683	741	342
684	742	341
685	743	340
686	744	339
687	745	338
688	746	336
689	747	335
690	748	334
691	749	333
692	750	332
693	751	331
694	752	330
695	753	328
696	754	327
697	754	326
698	755	325
699	756	324
700	757	323
701	758	321
702	759	320
703	760	319
704	761	318
705	761	317
706	762	316
707	763	314
708	764	313
709	765	312
710	766	311
711	767	310
712	768	309
713	769	308
714	769	306
715	770	305
716	771	304
717	772	303
718	773	302
719	774	301
720	775	300
721	776	298
722	777	297
723	778	296
724	779	295
725	780	294
726	781	293
727	781	292
728	782	290
729	783	289
730	784	288
731	785	287
732	786	286
733	787	285
734	788	284
735	789	283
736	789	281
737	790	280
738	791	279
739	792	278
740	793	277
741	794	276
742	795	275
743	796	273
744	797	272
745	797	271
746	798	270
747	799	269
748	800	268
749	801	267
750	802	266
751	803	264
752	804	263
753	805	262
754	806	261
755	807	260
756	807	259
757	808	258
758	810	257
759	811	256
760	812	255
761	812	253
762	813	252
763	814	251
764	815	250
765	816	249
766	817	248
767	818	247
768	819	246
769	819	244
770	820	243
771	821	242
772	822	241
773	823	240
774	824	239
775	825	238
776	826	237
777	826	235
778	827	234
779	828	233
780	829	232
781	830	231
782	831	230
783	832	229
784	833	228
785	834	227
786	834	225
787	835	224
788	836	223
789	837	222
790	838	221
791	839	220
792	840	219
793	841	218
794	842	217
795	843	216
796	844	215
797	844	213
798	845	212
799	846	211
800	847	210
801	848	209
802	849	208
803	850	207
804	851	206
805	852	205
806	853	204
807	854	202
808	855	201
809	856	200
810	857	199
811	858	198
812	858	197
813	859	196
814	860	195
815	861	194
816	862	193
817	863	192
818	864	190
819	865	189
820	865	188
821	866	187
822	867	186
823	868	185
824	869	184
825	870	183
826	870	182
827	871	181
828	872	180
829	873	178
830	874	177
831	875	176
832	876	175
833	877	174
834	878	173
835	879	172
836	880	171
837	881	170
838	881	169
839	882	168
840	883	167
841	884	165
842	885	164
843	886	163
844	887	162
845	888	161
846	889	160
847	889	159
848	890	158
849	891	157
850	892	156
851	893	155
852	894	154
853	895	153
854	896	151
855	897	150
856	897	149
857	898	148
858	899	147
859	900	146
860	901	145
861	902	144
862	903	143
863	904	142
864	905	141
865	906	140
866	906	139
867	907	138
868	908	136
869	909	135
870	910	134
871	911	133
872	912	132
873	913	131
874	914	130
875	915	129
876	916	128
877	916	127
878	917	126
879	918	125
880	919	124
881	920	123
882	921	122
883	922	121
884	923	119
885	924	118
886	924	117
887	925	116
888	926	115
889	927	114
890	928	113
891	929	112
892	930	111
893	931	110
894	932	109
895	932	108
896	933	107
897	934	106
898	935	105
899	936	104
900	937	103
901	938	101
902	939	100
903	940	99
904	941	98
905	942	97
906	943	96
907	943	95
908	944	94
909	945	93
910	946	92
911	947	91
912	948	90
913	949	89
914	950	88
915	951	87
916	952	86
917	953	85
918	954	84
919	954	83
920	955	81
921	956	80
922	957	79
923	958	78
924	959	77
925	959	76
926	960	75
927	961	74
928	962	73
929	963	72
930	964	71
931	965	70
932	966	69
933	967	68
934	967	67
935	968	66
936	969	65
937	970	64
938	971	63
939	972	62
940	973	61
941	974	59
942	974	58
943	975	57
944	976	56
945	977	55
946	978	54
947	979	53
948	980	52
949	981	51
950	982	50
951	983	49
952	984	48
953	985	47
954	986	46
955	987	45
956	988	44
957	989	43
958	990	42
959	991	41
960	992	40
961	993	39
962	994	38
963	995	37
964	996	36
965	997	35
966	998	34
967	1000	33
968	1001	32
969	1002	30
970	1003	29
971	1004	28
972	1005	27
973	1006	26
974	1007	25
975	1008	24
976	1009	23
977	1010	22
978	1011	21
979	1012	20
980	1013	19
981	1014	18
982	1015	17
983	1016	16
984	1017	15
985	1018	14
986	1019	13
987	1020	12
988	1021	11
989	1022	10
990	1023	9
991	1024	8
992	1025	7
993	1026	6
994	1027	5
995	1028	4
996	1029	3
997	1030	2
998	1031	1
999	1032	0
